,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Notoscopelus_caudispinosus,68,999,98,999,249,999,216,19,187,188,198,153,88,92,153,248,174,145,33,11,15,22,227,233,196,221,52,232,999,171,81,167,146,123,232,235,132,197,71,186,112,218,212,38,72,221,217,129,239,78,234,201,180,215,30,74,116,76,201,197,174,127,71,143,181,69,184,999,96,203,229,140,212,189,31,184,221,149,118,197,144,119,89,158,124,189,228,153,230,68,165,96,143,188,218,189,76,114,179,92,243,175,999,999,124,189,213,162,218,74,39,13,16,10,12,116,73,79,26,999,233,43,229,160,53,117,84,165,76,93,22,61,56,187,247,62,16,75,36,38,23,175,2,11,42,24,169,74,81,22,52,54,211,65,202,24,59,73,77,42,34,42,199,33,120,104,53,114,48,127,248,100,79,52,177,117,209,191,999,144,145,116,999,11,151,69,104,244,999,57,153,139,238,137,54,67,178,66,17,53,145,36,75,119,42,151,99,82,104,85,80,116,93,52,31,108,116,237,20,0,25,12,134,1,2,68,35,155,240,209,78,112,156,33,150,176,173,233,162,219,107,122,184,167,178,120,17,151,7,13,137,46,102,203,84,186,167,190,56,39,41,208,177,194,159,95
Notoscopelus_elongatus,239,136,198,193,187,204,125,219,999,200,999,177,999,131,61,68,72,187,112,5,107,118,152,197,59,167,114,132,43,185,170,162,98,71,121,140,233,122,149,204,182,104,74,142,156,69,230,165,90,199,177,68,128,90,104,208,149,204,144,113,237,160,191,133,145,208,132,50,222,87,138,64,73,192,113,99,122,92,173,114,215,79,134,107,241,164,135,188,74,154,118,210,227,25,114,44,187,33,88,85,204,126,64,123,110,99,74,167,166,14,12,5,19,41,49,38,4,16,47,50,63,90,64,58,143,154,185,75,144,69,141,66,147,139,241,25,57,55,115,80,27,15,38,46,183,158,119,131,154,116,104,99,63,69,59,132,95,168,48,85,127,28,65,26,33,70,70,29,150,2,145,6,207,223,127,103,192,101,16,219,98,143,142,103,19,141,93,64,75,96,59,37,87,30,42,64,37,55,181,131,70,94,999,94,51,75,47,132,27,212,132,999,161,72,161,161,172,70,2,17,0,24,3,6,5,57,66,49,57,64,88,212,133,121,106,74,187,182,218,24,164,110,208,66,203,4,21,27,55,84,96,73,83,47,28,144,62,21,124,111,204,8,5,40,22,182
Notoscopelus_japonicus,154,134,75,116,84,159,157,231,999,247,999,999,216,169,88,66,131,74,118,120,205,121,216,216,175,228,98,185,86,241,140,121,150,107,95,147,234,232,233,248,201,200,111,161,248,211,234,110,204,129,202,121,126,200,125,80,173,160,149,64,206,224,233,105,216,173,155,211,212,189,176,108,142,240,83,208,183,137,152,190,216,179,143,227,235,178,162,206,143,229,104,217,154,105,223,172,122,158,127,156,171,170,38,176,48,40,33,120,128,11,50,27,159,104,79,11,10,11,21,80,168,205,70,126,199,58,206,84,202,154,99,68,199,169,200,195,96,91,152,239,65,16,107,50,73,87,95,127,164,111,112,60,122,130,64,93,86,101,63,181,167,97,58,118,71,93,117,32,96,11,193,45,200,172,176,118,230,175,199,108,43,177,193,109,22,137,73,167,116,94,111,61,47,43,57,158,46,40,91,101,36,76,102,86,84,117,33,115,48,127,76,77,61,164,108,90,114,101,5,43,28,0,16,27,15,95,71,74,136,138,209,202,96,75,42,152,227,198,145,86,122,171,140,104,188,5,27,42,65,144,86,190,136,76,145,161,61,52,20,35,136,20,26,48,149,199
Notoscopelus_kroyeri,83,119,13,195,174,193,178,205,999,176,242,227,999,184,15,45,18,101,86,35,168,75,130,97,95,102,121,196,143,184,103,75,103,86,125,80,225,195,198,184,140,81,67,160,224,246,104,83,69,132,86,102,63,217,193,118,192,184,134,188,136,87,242,205,231,108,153,135,235,76,80,76,100,81,169,56,89,127,191,120,185,132,208,123,239,210,190,241,81,180,148,176,190,195,174,82,39,26,187,181,159,153,150,160,99,23,32,27,18,4,17,22,75,57,11,47,19,36,10,49,15,160,97,89,137,76,52,121,209,148,166,208,182,194,187,97,105,114,81,84,45,137,59,73,224,167,135,156,141,154,69,96,120,155,38,137,68,37,39,50,151,92,155,114,191,48,24,51,99,78,201,18,127,214,131,77,181,215,117,243,135,999,163,215,4,52,41,56,149,14,78,50,30,48,23,14,33,44,103,66,100,66,126,115,59,134,45,200,87,87,108,124,36,149,107,149,76,118,3,112,2,4,0,48,6,16,34,67,123,171,241,214,178,89,56,149,178,240,176,40,148,132,131,49,171,3,23,8,23,77,30,120,59,48,89,127,87,78,109,105,228,61,79,133,105,159
Notoscopelus_resplendens,27,116,48,218,232,162,227,90,29,112,123,137,66,74,62,245,227,195,6,2,62,38,200,178,145,194,95,138,189,167,165,88,145,126,170,133,224,158,139,143,106,177,197,54,112,231,212,171,215,58,205,227,105,199,45,36,70,91,109,145,224,123,145,151,165,76,178,209,160,96,187,153,140,232,128,203,117,72,52,92,121,81,62,243,139,116,160,204,196,88,200,83,187,66,225,126,88,59,162,65,232,210,216,175,184,137,211,199,214,10,48,7,14,6,13,72,64,34,2,227,100,11,111,70,50,99,95,47,55,36,28,35,12,99,234,108,37,31,21,55,12,73,1,30,4,15,108,40,64,35,53,47,145,23,156,17,146,55,128,96,113,32,71,75,39,79,42,181,57,34,244,28,77,91,209,86,231,178,165,133,113,108,241,14,79,25,24,109,151,32,53,66,115,86,39,36,22,145,21,69,131,155,38,106,45,160,77,112,128,67,44,111,111,50,54,136,115,173,35,1,12,9,4,0,1,22,17,228,73,246,89,93,101,41,77,186,241,235,112,135,102,208,143,162,57,43,1,60,21,55,97,44,63,206,93,98,70,60,16,30,15,114,82,999,141,41
Notoscopelus_resplendens_2,219,115,142,199,169,100,208,75,193,999,999,219,243,238,24,16,16,117,101,29,210,146,173,223,146,230,143,178,153,228,176,86,223,116,102,175,242,999,223,999,209,166,139,117,999,203,182,177,162,207,223,142,110,216,225,203,185,175,155,126,231,210,248,239,999,209,171,227,213,173,188,172,242,200,35,174,215,129,81,166,231,118,165,164,245,154,226,207,181,185,140,226,999,216,168,157,26,24,128,153,240,204,220,999,212,74,56,194,211,27,31,2,61,90,23,56,5,130,60,171,185,162,142,83,90,192,122,221,217,200,73,50,239,223,209,149,60,129,129,125,119,44,8,54,223,213,141,99,131,151,152,67,51,89,136,79,64,137,59,119,146,133,999,121,21,38,119,121,93,79,242,43,224,185,195,96,46,186,999,229,132,167,196,88,41,82,83,169,198,55,37,121,157,87,63,29,119,39,176,211,116,115,150,202,177,88,85,999,192,72,105,65,223,156,126,148,89,94,26,6,14,30,20,2,0,135,67,46,161,202,206,999,166,40,138,170,108,225,248,161,73,236,175,178,208,38,30,163,17,95,112,177,190,142,159,84,86,66,100,70,109,3,35,122,122,999
Parvilux_boschmai,132,190,188,999,247,244,159,240,235,153,999,224,124,122,78,157,167,60,44,130,140,188,165,189,131,127,113,999,147,999,180,94,178,217,202,144,157,153,181,222,212,141,118,154,137,187,97,107,166,180,175,107,130,222,101,144,137,144,202,215,245,999,216,207,199,149,172,116,242,82,107,207,156,155,178,121,216,117,246,128,123,153,125,242,199,241,244,185,123,163,147,101,133,228,206,225,85,117,157,136,86,223,84,191,193,31,48,35,45,116,97,10,98,112,134,227,195,183,135,157,159,155,201,171,193,108,62,169,125,74,151,177,118,75,216,60,99,137,82,110,140,195,174,105,159,165,87,76,24,48,13,45,17,7,53,139,18,41,40,187,22,39,68,23,82,40,78,62,32,141,111,51,149,96,213,230,216,246,207,159,999,215,217,180,78,54,177,151,175,148,216,244,162,193,98,66,145,141,143,30,18,26,35,158,54,226,22,97,44,96,118,51,110,130,48,76,155,205,38,48,158,35,47,111,115,0,3,136,215,239,220,203,186,175,25,145,199,999,205,182,186,154,209,88,248,146,35,28,14,61,207,243,200,126,51,146,157,65,134,166,120,123,81,192,66,47
Parvilux_ingens,207,247,44,245,191,167,179,59,184,208,133,240,164,102,54,189,171,123,5,53,215,114,90,212,181,95,133,151,231,108,105,153,175,999,231,221,69,144,68,83,102,99,167,141,83,222,144,225,196,113,149,217,198,124,69,125,226,79,226,237,216,167,99,189,121,132,135,239,177,172,154,126,166,168,207,162,173,192,208,173,133,87,66,91,126,144,173,137,215,89,201,105,117,210,146,999,49,102,80,77,182,222,242,180,196,100,120,51,127,76,32,111,8,21,53,128,149,171,35,170,139,98,183,221,61,199,109,112,115,120,37,176,45,72,175,20,44,147,111,60,50,165,34,71,77,46,85,30,13,19,8,22,16,6,36,34,20,17,21,20,142,7,59,15,23,15,11,88,5,121,130,20,60,76,123,204,185,204,160,181,171,210,239,51,64,26,224,200,199,156,202,85,176,175,56,65,160,144,46,10,47,14,26,146,20,37,36,27,22,59,29,29,39,39,25,97,25,139,99,39,111,100,87,36,67,1,0,141,231,223,31,14,207,49,14,148,81,185,120,157,85,143,40,75,91,157,105,11,8,35,135,151,119,181,180,195,212,139,21,27,21,94,62,120,60,124
Protomyctophum_andriashevi,101,76,122,999,56,120,44,112,197,220,100,71,999,187,71,22,51,182,217,37,153,197,124,164,170,129,232,79,71,89,150,210,165,132,117,120,230,235,156,999,134,182,91,203,116,72,169,81,216,999,173,999,112,84,218,183,219,234,131,107,163,98,239,192,54,217,133,157,197,151,217,139,182,152,198,94,167,110,158,185,187,162,198,220,212,202,167,999,87,157,90,219,238,93,149,98,157,62,113,32,16,7,80,155,9,14,34,156,159,174,152,39,173,148,189,144,114,54,105,88,17,191,43,179,92,33,172,60,156,151,78,97,192,246,3,219,222,212,160,195,87,202,114,121,227,179,180,232,999,203,171,999,188,229,100,196,135,205,105,214,196,157,96,175,186,230,999,75,180,16,203,93,189,207,178,37,73,22,154,113,65,158,70,140,55,149,19,48,93,48,6,16,51,65,34,42,44,12,47,191,74,80,235,136,89,67,98,238,107,139,167,128,137,237,999,238,83,126,97,197,102,55,149,172,76,222,187,0,1,92,22,237,12,1,33,6,12,50,91,4,2,14,17,44,26,117,227,230,122,198,8,82,7,37,30,94,44,28,999,999,156,9,12,59,91,999
Protomyctophum_arcticum,126,38,151,147,89,199,63,162,243,213,238,204,247,216,19,49,8,176,144,10,227,180,136,135,194,185,134,44,63,224,137,106,222,161,137,71,243,111,136,165,120,143,105,221,176,103,101,106,169,227,168,213,115,18,999,187,131,218,142,166,169,155,114,138,41,198,76,166,208,157,223,162,206,145,190,124,161,181,213,117,209,112,202,119,999,110,97,232,102,151,154,194,172,204,59,233,110,42,165,183,9,2,47,129,29,167,71,111,87,90,83,191,166,159,220,198,79,169,124,92,217,225,74,172,133,148,147,105,167,166,170,129,159,178,22,131,130,226,91,171,166,224,68,69,96,129,211,214,194,242,138,248,151,167,33,219,153,149,102,235,193,152,148,168,175,179,177,105,209,145,92,63,144,167,103,129,56,45,67,33,130,128,73,224,135,46,48,42,51,90,45,48,163,44,62,27,14,29,162,184,197,220,171,102,64,218,220,203,138,221,33,999,187,226,246,187,222,100,62,192,117,110,147,176,138,228,220,2,0,5,62,11,27,19,149,12,13,4,16,1,3,7,7,29,13,131,146,143,156,225,32,98,28,51,101,172,17,45,104,136,232,41,33,33,103,999
Protomyctophum_beckeri,248,124,184,214,203,175,122,999,247,156,199,246,999,121,104,98,65,160,204,226,243,235,179,134,129,182,999,100,53,230,241,136,119,205,76,159,999,228,225,129,231,150,194,999,193,59,164,209,147,149,114,167,168,79,248,999,126,231,90,66,132,146,228,163,70,237,148,62,999,90,191,152,124,131,226,145,136,163,190,187,116,999,234,173,223,168,210,133,65,177,98,196,240,118,109,108,153,112,118,104,28,158,49,2,21,218,147,99,82,162,112,132,213,194,219,136,40,31,244,61,95,242,83,54,186,89,237,141,149,142,193,59,176,243,1,105,226,63,237,247,999,56,110,130,131,999,200,189,232,999,151,999,187,220,140,222,999,184,212,227,117,183,247,157,228,168,248,227,228,151,102,126,221,100,152,127,249,209,46,207,78,231,122,244,149,205,97,47,29,100,50,35,20,16,225,165,128,42,85,235,249,225,231,247,229,999,240,196,999,999,236,244,124,197,234,208,242,186,161,233,105,221,223,246,247,247,217,102,46,0,119,999,28,210,3,73,131,44,65,11,213,41,15,79,162,160,211,105,215,188,114,192,45,42,209,147,20,128,175,190,159,56,21,29,238,999
Protomyctophum_bolini,87,244,109,242,216,999,174,29,123,999,71,160,54,999,138,174,109,108,68,999,228,112,245,246,999,244,227,220,999,96,999,999,999,234,233,999,244,214,239,236,200,999,999,148,221,999,999,999,999,174,999,242,240,227,44,141,248,162,242,248,241,182,110,212,207,230,239,129,151,999,999,999,999,242,223,249,999,213,184,999,109,228,219,214,50,999,999,231,999,186,245,234,198,999,999,194,233,207,213,30,168,93,248,171,195,149,83,218,201,238,244,69,204,227,181,115,230,200,193,999,123,142,165,999,24,999,78,999,137,236,157,999,172,240,140,999,121,999,219,218,999,999,999,999,999,91,999,202,116,59,111,167,186,232,999,28,102,113,999,76,212,166,245,195,999,189,89,187,120,180,999,223,81,158,154,91,193,185,216,177,239,69,191,10,181,51,201,999,200,188,214,207,223,211,73,110,80,218,33,83,142,114,63,64,227,42,166,47,199,37,168,39,67,35,170,140,106,189,999,82,212,192,240,147,64,999,141,81,88,212,0,2,69,5,146,11,2,216,57,64,11,10,247,999,32,220,193,999,136,37,93,15,156,186,188,231,243,184,999,129,215,203,168,999,182,146
Protomyctophum_chilense,223,999,68,185,999,224,224,36,162,197,163,211,180,223,179,154,239,238,207,224,201,90,207,131,999,85,248,214,999,153,999,236,999,246,999,201,156,999,195,226,238,232,226,228,28,191,205,249,999,999,999,218,241,248,122,232,999,185,223,244,102,200,202,999,236,243,242,999,218,212,999,245,231,231,235,218,201,999,149,239,95,210,186,230,226,242,205,187,213,176,242,127,234,229,166,999,199,82,204,170,102,45,245,165,149,138,155,221,999,999,999,221,210,195,213,208,999,188,169,211,223,88,999,240,181,242,124,146,120,169,67,999,104,208,147,220,128,96,65,177,191,999,63,224,210,131,222,108,66,163,156,220,999,172,225,165,185,234,208,111,136,192,999,192,169,227,116,999,144,999,212,999,126,116,155,67,147,198,40,184,999,64,200,222,246,118,220,193,202,214,183,185,225,183,190,203,142,233,63,156,229,239,238,74,198,152,999,157,220,225,150,110,244,114,127,111,164,198,234,187,237,243,194,190,244,156,65,73,47,128,38,0,34,224,169,126,26,187,21,169,42,34,11,2,12,245,139,107,182,89,162,163,178,999,219,210,213,248,75,192,103,229,999,233,999,30
Protomyctophum_choriodon,56,110,238,240,156,64,51,228,194,74,999,91,239,167,79,163,180,19,185,158,96,77,104,227,229,202,107,85,111,49,169,36,187,191,198,157,117,161,123,142,166,95,198,127,132,83,198,160,158,141,183,170,173,143,174,131,54,145,151,122,172,100,100,113,135,98,63,217,999,43,115,155,162,85,229,150,184,169,207,121,134,98,79,154,248,114,128,193,108,97,54,114,138,84,130,178,60,143,49,159,5,44,164,17,63,90,134,195,81,110,182,164,116,155,125,70,39,7,123,215,158,102,77,137,158,73,113,34,59,18,183,71,92,102,65,109,212,186,136,176,205,84,136,163,132,74,208,229,177,999,190,186,82,237,60,189,178,132,92,184,174,171,154,139,122,160,195,148,212,206,88,40,118,162,95,49,166,112,97,95,83,150,126,84,101,45,112,63,24,66,88,44,25,32,109,112,35,52,172,163,114,237,154,236,152,141,193,216,999,173,188,220,207,216,113,194,232,249,123,165,152,44,182,142,135,152,189,15,30,12,25,9,0,46,61,5,11,37,3,28,17,1,6,7,133,91,49,98,190,178,25,96,46,197,52,59,24,85,239,91,205,111,151,172,210,83
Protomyctophum_choriodon_2,69,90,114,236,134,158,217,61,215,170,201,123,215,237,18,226,64,77,195,112,236,88,177,999,999,205,242,90,234,79,999,222,239,131,220,167,196,207,145,999,187,212,246,156,77,206,166,118,249,201,203,228,189,198,100,215,246,148,212,999,145,102,197,99,63,207,99,200,196,214,232,135,209,89,203,187,243,243,209,232,142,213,178,999,155,237,107,170,189,144,177,143,241,157,177,999,186,168,176,15,151,22,131,142,166,55,35,113,57,230,111,20,88,105,152,123,155,109,93,122,165,91,126,157,78,97,150,54,114,90,110,230,193,180,30,207,159,999,141,194,187,209,191,194,197,116,999,68,74,99,45,117,162,244,246,92,77,85,114,34,176,75,56,153,114,127,56,147,195,59,101,34,132,143,216,98,117,133,143,101,30,100,127,35,144,189,46,197,230,38,64,98,120,178,32,59,74,134,52,113,65,53,67,78,119,34,82,150,114,81,122,40,125,166,150,45,149,210,999,34,173,150,200,90,75,163,137,6,20,143,15,86,39,0,20,24,53,75,26,47,7,18,67,11,10,159,42,226,56,113,20,17,121,114,66,35,203,49,99,186,173,58,32,195,46,202
Protomyctophum_crockeri,244,999,112,999,999,999,999,202,186,234,999,249,232,101,149,214,209,178,167,242,225,214,224,121,105,105,240,241,171,188,175,191,212,180,73,150,82,212,99,217,194,109,999,93,162,129,139,235,179,197,139,200,233,238,199,150,999,132,999,59,135,231,184,229,999,166,196,134,135,245,245,200,191,62,237,220,220,237,195,196,162,238,169,209,164,246,154,215,232,135,184,138,140,999,999,999,999,999,999,147,224,218,999,999,248,142,108,88,231,191,171,79,128,125,155,129,204,247,121,239,999,234,999,999,192,999,999,999,999,248,199,999,236,236,103,999,195,999,227,243,216,999,999,185,209,230,999,209,137,236,999,115,239,222,999,207,204,183,247,242,185,215,238,199,200,196,216,145,215,204,216,246,199,194,215,249,999,248,999,213,999,221,999,159,138,217,999,999,249,236,999,999,999,999,229,157,223,999,192,48,94,84,116,96,41,90,38,122,166,110,229,108,153,188,999,68,153,246,206,132,232,143,238,114,999,75,97,106,189,218,114,195,191,133,0,117,165,223,212,248,152,206,231,130,146,64,160,124,71,191,238,180,215,999,999,999,999,999,74,73,249,145,246,234,189,206
Protomyctophum_gemmatum,30,32,190,126,113,999,9,50,112,63,68,104,138,149,132,162,62,94,133,63,75,76,171,113,999,101,187,53,106,116,171,103,182,143,147,228,53,145,166,62,98,75,97,103,123,112,107,109,156,234,231,145,91,66,126,84,160,172,165,207,94,71,73,223,100,174,142,133,204,89,170,181,102,224,91,61,93,248,115,145,184,120,170,132,175,106,176,134,82,142,69,190,119,158,213,150,51,80,30,116,15,4,94,141,55,51,169,141,50,130,148,61,246,169,175,133,136,67,90,58,43,42,45,100,41,120,66,59,146,43,150,45,67,79,34,34,175,227,33,132,168,999,103,110,158,71,103,149,157,164,109,91,217,90,46,999,113,151,76,190,160,182,115,219,168,123,136,143,81,125,52,172,99,193,138,4,119,48,79,52,62,68,121,96,173,77,56,67,48,131,56,141,55,47,77,26,50,65,183,62,202,173,210,170,143,118,154,148,214,74,144,163,168,174,239,118,136,185,212,143,179,176,154,95,194,138,118,1,7,32,2,22,2,2,6,0,1,81,1,34,4,3,1,4,19,201,249,115,50,174,16,23,79,59,5,111,34,71,217,228,181,47,122,30,167,18
Protomyctophum_luciferum,51,92,127,192,78,128,15,93,102,89,36,79,153,241,105,166,23,70,181,72,229,57,186,86,999,80,189,114,167,78,188,144,233,189,165,200,109,114,193,153,137,180,999,95,163,999,115,999,243,249,197,999,242,71,56,128,178,150,174,238,194,137,128,175,182,157,131,136,169,152,180,145,169,82,100,155,100,142,108,240,108,86,149,138,81,159,113,155,195,118,109,135,115,127,219,127,31,125,73,40,70,5,179,172,94,42,43,28,66,211,93,37,188,187,154,55,218,153,118,97,183,45,124,236,13,194,12,198,13,158,59,73,107,156,136,167,153,157,69,164,200,999,132,167,999,107,209,106,75,178,56,147,155,50,101,172,38,156,999,82,57,108,195,999,90,113,103,190,79,999,146,237,163,105,219,16,62,155,183,72,240,25,116,20,168,9,108,101,45,44,74,65,82,58,24,44,100,117,40,54,138,77,46,148,210,76,96,38,208,33,30,97,167,110,198,110,60,110,113,188,224,130,175,121,104,108,105,10,4,51,1,4,4,7,53,2,0,134,10,18,1,2,4,31,1,99,217,202,69,152,6,5,21,109,53,204,33,99,999,187,213,84,231,82,162,6
Protomyctophum_mcginnisi,227,137,213,233,153,180,154,125,169,32,156,98,141,205,212,164,244,139,248,181,171,999,195,208,125,198,999,154,186,248,222,999,111,239,185,210,192,107,207,110,225,207,228,248,231,164,170,220,237,162,129,126,85,59,999,190,999,999,211,239,157,143,226,156,64,999,149,71,131,206,79,227,109,76,227,173,115,244,999,168,152,234,197,64,154,208,48,108,206,231,244,213,999,223,48,116,999,214,215,244,68,72,233,34,130,203,209,207,142,999,245,236,999,999,999,233,171,214,999,100,118,999,144,81,206,197,999,108,56,230,227,52,125,200,70,217,999,205,999,219,999,148,235,146,218,245,46,999,999,246,223,999,245,999,235,242,216,241,999,232,249,999,999,218,999,247,228,240,999,999,228,999,999,999,94,191,75,111,115,999,226,157,61,214,232,999,999,145,164,999,207,166,140,192,240,242,248,242,999,999,999,999,221,249,999,236,235,233,242,244,227,230,999,215,999,999,234,191,999,211,999,224,999,999,999,249,229,92,36,34,196,213,110,189,999,160,188,0,6,57,50,141,35,16,135,205,999,999,230,163,202,193,206,173,999,209,142,148,999,999,202,168,158,109,999,218
